Name,Email,Phone,Country,Budget,Bedrooms,Timeline,Status,Source Platform,Campaign,Created Date
James Richardson,james.richardson@email.com,+44 7700 900123,United Kingdom,£750000-£1000000,2,Within 28 days,Engaged,Facebook,Chelsea Island UK Leads,2024-12-10
Sarah Mitchell,sarah.mitchell@gmail.com,+44 7700 900456,United Kingdom,£500000-£750000,3,0-3 months,Viewing Booked,Facebook,The Lucan Leads,2024-12-09
Ahmed Al-Rashid,ahmed.rashid@outlook.com,+971 50 123 4567,UAE,£1500000-£2000000,3,3-6 months,Engaged,Instagram,Dubai Investment,2024-12-08
Emma Thompson,emma.t@hotmail.com,+44 7700 900789,United Kingdom,£400000-£500000,2,0-3 months,New,Facebook,One Clapham UK,2024-12-12
Michael Chen,m.chen@business.com,+44 7700 900321,United Kingdom,£800000-£1200000,3,Within 28 days,Offer Made,Facebook,Chelsea Island UK Leads,2024-12-05
Priya Sharma,priya.sharma@email.co.uk,+44 7700 900654,United Kingdom,£350000-£450000,2,6-9 months,Engaged,Facebook,LSQ Croydon,2024-12-11
David Williams,d.williams@gmail.com,+44 7700 900987,United Kingdom,£600000-£800000,2,0-3 months,Viewing Booked,Facebook,The Haydon UK Campaign,2024-12-07
Fatima Al-Hassan,fatima.h@email.com,+973 3333 4444,Bahrain,£2000000+,4,3-6 months,Engaged,Instagram,Chelsea Island International,2024-12-10
Oliver Brown,oliver.brown@outlook.com,+44 7700 900111,United Kingdom,£450000-£550000,2,Within 28 days,New,Facebook,The Lucan Leads,2024-12-13
Sophie Taylor,sophie.t@business.co.uk,+44 7700 900222,United Kingdom,£550000-£700000,3,0-3 months,Engaged,Facebook,North Kensington Gate,2024-12-06
Robert Johnson,r.johnson@email.com,+44 7700 900333,United Kingdom,£300000-£400000,1,9-12 months,Cold,Facebook,River Park Tower,2024-12-01
Lisa Anderson,lisa.anderson@gmail.com,+44 7700 900444,United Kingdom,£700000-£900000,3,Within 28 days,Viewing Booked,Facebook,One Clapham UK,2024-12-11
Mohammed Al-Saud,m.alsaud@email.sa,+966 50 555 6666,Saudi Arabia,£3000000+,5,6-9 months,Engaged,Instagram,Dubai Investment,2024-12-09
Charlotte Davies,c.davies@hotmail.com,+44 7700 900555,United Kingdom,£480000-£580000,2,0-3 months,New,Facebook,The Edit London,2024-12-14
Thomas Wilson,tom.wilson@email.co.uk,+44 7700 900666,United Kingdom,£520000-£650000,2,3-6 months,Engaged,Facebook,LSQ Nine Elms,2024-12-08
Jennifer Lee,jennifer.lee@gmail.com,+44 7700 900777,United Kingdom,£850000-£1100000,3,Within 28 days,Viewing Booked,Facebook,Battersea Power Station,2024-12-12
Alexander Kim,alex.kim@business.com,+82 10 1234 5678,South Korea,£1200000-£1500000,2,3-6 months,Engaged,Instagram,Battersea Power Station Asia,2024-12-10
Victoria Hughes,v.hughes@email.co.uk,+44 7700 900888,United Kingdom,£620000-£780000,2,0-3 months,New,Facebook,Canary Wharf Residences,2024-12-13
Daniel Martinez,d.martinez@outlook.com,+44 7700 900999,United Kingdom,£580000-£720000,3,Within 28 days,Offer Made,Facebook,Kings Cross Quarter,2024-12-06
